id,SMILES,Target
192008298,COc1ccc(CNc2nc(NCc3nc(-c4ccco4)n[nH]3)nc(Nc3ccc(C(=O)N)cc3O)n2)c(C)c1OC,1
228773115,N#Cc1ccc(Nc2nc(Nc3nc4ncc(CNc5ccc(C(=O)N)cc5)nc4c(=O)[nH]3)nc(Nc3ncccc3F)n2)cc1,0
74687079,O=C(N)C(Cc1ccccc1)Nc1nc(NCCCOc2cccc(F)c2)nc(NCCc2ncc(Br)s2)n1,1
167564706,O=C(N)c1ccc(Cl)c(Nc2nc(Nc3ncns3)nc(Nc3cc(N4CCNCC4)ccc3[N+](=O)[O-])n2)c1,1
18385161,Cc1nccn1-c1ncccc1CNc1nc(Nc2ccc3c(c2)CCC3=O)nc(NC(CC(C)C)C(=O)N)n1,1
50703570,COCOCCCNc1nc(NCCC2CCCC2(F)F)nc(Nc2ccc(C(=O)N)cc2C)n1,0
14954307,Cc1ccc(S(C)(=O)=O)cc1Nc1nc(NC[C@]2(CO)COC[C@H]3CCCN32)nc(N2CCN(C(=O)OC(C)(C)C)C2C(=O)N)n1,0
18768711,COc1cc(Nc2nc(NCC(C)c3nccs3)nc(NC(C(=O)N)C(C)OC(C)(C)C)n2)cc(OC)c1,1
16011471,CC(O)CCNc1nc(NCCC(=O)NC2CCCC2)nc(N[C@@H]2CN(C(=O)OC(C)(C)C)C[C@H]2C(=O)N)n1,0
206535945,O=C(N)c1ccc2cc(Nc3nc(NCCS(=O)(=O)c4ccc(Cl)cc4)nc(NCC4(c5ccc6c(c5)OCO6)CCCCC4)n3)ccc2c1,0
249907878,Cc1cnc(CCNc2nc(Nc3cnccn3)nc(N[C@@H](CC(=O)N)Cc3ccc(I)cc3)n2)s1,0
267348195,Cc1csc(Nc2nc(Nc3nnn(C)n3)nc(N[C@H](CC(=O)N)Cc3ccc(Cl)c(Cl)c3)n2)n1,0
31907793,COc1cc(Nc2nc(NCC3(S(C)=O)CCC3)nc(Nc3cnc(OC)c(C(F)(F)F)c3)n2)c(C(=O)N)c(OC)c1,0
287807595,COC(=O)c1ccc(Nc2nc(NCc3nccs3)nc(N3C4CCCCC4C[C@@H]3C(=O)N)n2)cc1O,0
137910639,C=CCOC(C)CNc1nc(NCc2cc(F)c(Cl)cc2F)nc(Nc2c(C(=O)N)ccc(Br)c2F)n1,0
176400879,O=C(N)c1ccc(F)cc1Nc1nc(NCCOC2CCS(=O)(=O)C2)nc(Nc2cccc3ncccc23)n1,0
260168439,O=C(C[C@@H](Nc1nc(NCc2nnc3c(=O)[nH]ccn23)nc(Nc2cc(N3CCNCC3)ccc2[N+](=O)[O-])n1)c1cccc([N+](=O)[O-])c1)N,1
284165649,O=C(N)[C@@H]1C[C@@H]2CCCC[C@@H]2N1c1nc(NCCc2c[nH]c3cc(Cl)ccc23)nc(Nc2ccc(Cn3ccnc3)cc2)n1,0
69596199,N#Cc1ccc([C@H](CC(=O)N)Nc2nc(NCc3cnc(N4CCOCC4)c(F)c3)nc(Nc3ccc4c(c3)CCCC4=O)n2)cc1,1
99404388,COCc1ccccc1CNc1nc(Nc2ccc(OC)c(OC)c2)nc(N[C@@H](Cc2ccc(F)cc2F)C(=O)N)n1,1
159037887,N#Cc1cnn(-c2ccccc2)c1Nc1nc(Nc2nccc(Cl)n2)nc(Nc2cc(Br)c(F)cc2C(=O)N)n1,0
50781726,Cc1cc(C(=O)N)ccc1Nc1nc(NCc2nc3ccccc3o2)nc(NC[C@H]2CC(=O)N(C)[C@@H]2c2cnn(C)c2C)n1,0
150323019,Cc1ccc(Nc2nc(Nc3ncccc3C=O)nc(Nc3c(F)cc(C(=O)N)cc3F)n2)c(CO)c1,0
184141491,CC(=O)Nc1cccc(Nc2nc(NCCOCC(F)F)nc(Nc3ccc(C(=O)N)c(Cl)c3)n2)n1,0
127310508,O=C(N)[C@@H](Cc1ccccc1Cl)Nc1nc(NCc2nc3ccccc3s2)nc(Nc2ccc(OC(F)(F)F)c(Cl)c2)n1,1
110611182,O=C(N)[C@H]1CC[C@@H](Nc2nc(NCc3cocn3)nc(NCC3Cc4ccccc4C3)n2)C1,0
134047122,CC(C)Cn1cnc2c(Nc3nc(Nc4ccc5c(c4)OCO5)nc(Nc4c(Br)cc(F)cc4C(=O)N)n3)nc3ccccc3c21,0
77222850,O=C1NCc2cc(Nc3nc(NCCS(=O)(=O)Nc4ccccc4)nc(NC4(C(=O)N)CCC4)n3)ccc21,1
35814,C#CC[C@@H](CC(=O)N)Nc1nc(NCC2CC3(CC3)CO2)nc(Nc2ccc3c(cnn3C(=O)OC(C)(C)C)c2)n1,0
258072615,Cc1cc(Nc2nc(Nc3ccc4c(c3)CNCC4)nc(N[C@H](CC(=O)N)c3ccc(Cl)cc3)n2)n[nH]1,1
269850519,O=C(C[C@H](Cc1ccc(F)cc1)Nc1nc(NCC2CCC(C(F)F)CC2)nc(Nc2nccc(Cl)n2)n1)N,0
21283647,CCCCC(Nc1nc(NCCC2CC2)nc(Nc2ccc(=O)n(C)c2)n1)C(=O)N,1
236424987,C=C(Cl)CNc1nc(NCCSC(C)=O)nc(NC(CC(=O)N)c2ccc(Br)cc2)n1,1
97114788,CN1CCN(Cc2ccc(Nc3nc(Nc4ccc5c(cnn5C)c4)nc(N[C@@H](Cc4ccc(F)c(F)c4)C(=O)N)n3)cc2C(F)(F)F)CC1,0
140302554,O=C(O)c1cccc(C(=O)N)c1Nc1nc(Nc2cc(Cl)c(O)c(Cl)c2)nc(Nc2nc3ccccc3s2)n1,1
62465415,Cc1cc(Nc2nc(NCc3nc4c(s3)CCC4)nc(N[C@H](Cc3cn(C)c4ccccc34)C(=O)N)n2)ccc1O,1
182498178,O=C(O)c1cc(Nc2nc(NCC3CCCC3)nc(NCC3(OCCO)CCS(=O)(=O)C3)n2)ccc1C(=O)N,0
57529941,Cc1ccc(C[C@H](Nc2nc(NCC3(Cc4ccccc4)CC3)nc(Nc3cc(N4CCNCC4)ccc3[N+](=O)[O-])n2)C(=O)N)cc1,1
272546880,COC(=O)c1cc(Nc2nc(NCc3ncccc3F)nc(N[C@H](CC(=O)N)Cc3cccs3)n2)ccc1F,1
209408913,COCc1ccccc1CNc1nc(Nc2cccc(C(=O)N)c2)nc(Nc2cccc(Br)c2C)n1,0
84115896,COc1c(F)ccc(F)c1CNc1nc(NCc2cccc(C(=O)N)c2)nc(Nc2cccc(C(C)=O)c2)n1,0
50096316,COc1nc(C)ccc1CNc1nc(Nc2ncccc2CO)nc(Nc2c(C)cc(Br)cc2C(=O)N)n1,0
210540618,COc1ccc(Nc2nc(Nc3ccc(F)cc3CO)nc(Nc3cccc(C(=O)N)c3C(=O)O)n2)cc1[N+](=O)[O-],0
188379684,O=C(N)c1ccc(Nc2nc(Nc3cc(C(F)(F)F)cc(C(F)(F)F)c3)nc(Nc3cccc4c(=O)[nH][nH]c(=O)c34)n2)cc1,1
101088618,CCOC(=O)c1coc(Nc2nc(Nc3cc(Cl)nc(Cl)n3)nc(N[C@@H](Cc3ccc(I)cc3)C(=O)N)n2)n1,1
277493271,O=C(C[C@H]1Cc2ccccc2CN1c1nc(NCCC2OCCc3ccccc32)nc(Nc2ccc3c(c2)CNC3=O)n1)N,0
289266048,Cc1n[nH]c(Nc2nc(NCC3(O)C4C5CC6C7C5CC4C7C63)nc(N3CCCC[C@@H]3C(=O)N)n2)c1C,0
203521113,N#Cc1ccccc1Nc1nc(Nc2ccc(I)cc2C(=O)N)nc(Nc2cc(N3CCNCC3)ccc2[N+](=O)[O-])n1,1
212933643,O=C(N)c1c(F)cccc1Nc1nc(NCCn2cc(C3CC3)nn2)nc(Nc2cc(C(F)(F)F)cnc2Cl)n1,0
122919951,COC(=O)c1nc(Nc2nc(Nc3ccc(F)c(Cl)c3)nc(N[C@H](Cc3ccc(Cl)cc3)C(=O)N)n2)sc1Br,1
284882838,CCOc1cc2c(cc1CNc1nc(NCc3cn(C)nc3Br)nc(N3Cc4cc(O)ccc4C[C@H]3C(=O)N)n1)OC(C)C2,1
90685473,CCOC(=O)c1cnn(C)c1Nc1nc(Nc2ccc(OC)c(OC)c2)nc(N[C@@H](Cc2c(F)c(F)c(F)c(F)c2F)C(=O)N)n1,1
285354018,CN1CC(CCNc2nc(Nc3cccnc3F)nc(N3Cc4cc(O)ccc4C[C@H]3C(=O)N)n2)CC1=O,1
214417608,O=C(N)c1c(I)cccc1Nc1nc(Nc2cc(-c3ccccc3)[nH]n2)nc(Nc2cc(N3CCNCC3)ccc2[N+](=O)[O-])n1,1
269982231,COC(=O)c1nc(Cl)c(Cl)nc1Nc1nc(Nc2ccc(-n3cccc3)cc2)nc(N[C@H](CC(=O)N)Cc2ccc(F)cc2)n1,0
144267420,O=C(CNc1nc(NCc2cccc3cc[nH]c23)nc(Nc2c(Cl)c(Cl)nc(C(=O)N)c2Cl)n1)Nc1nccs1,0
133626609,CC1=CCN(CCNc2nc(Nc3cc(C#N)ccn3)nc(Nc3c(Br)cc(C(=O)N)cc3Br)n2)CC1,0
7082421,C=CCC(Nc1nc(NCc2nc3c(s2)CC(C)CC3)nc(NCC(F)(F)C(F)(F)F)n1)C(=O)N,0
257989245,C=CCNC(=O)CNc1nc(Nc2cc(N3CCNCC3)ccc2[N+](=O)[O-])nc(N[C@H](CC(=O)N)c2ccc(Cl)cc2)n1,1
40412526,CCOC(=O)c1ccc(O)c(Nc2nc(NCc3cn4cc(Br)ccc4n3)nc(Nc3c(C(=O)N)ccnc3OC)n2)c1,0
18238770,CC(C)CC(Nc1nc(NCc2ccc3[nH]ccc3c2)nc(NCC(O)c2ccc(Cl)s2)n1)C(=O)N,1
74854125,O=C(N)C(Cc1ccccc1)Nc1nc(NCCC2OCCc3ccccc32)nc(Nc2cc(N3CCNCC3)ccc2[N+](=O)[O-])n1,1
36483474,COc1ccc(Nc2nc(NCc3cn4cccc(F)c4n3)nc(Nc3ccc(=O)n(C)c3)n2)c(C(=O)N)c1,1
4625352,C#CC[C@H](Nc1nc(NCc2ccc(C)nc2OC)nc(Nc2ccc(OC)c(OC)c2)n1)C(=O)N,1
136778115,Cn1c(=O)cc(Nc2nc(NCCCNC(=O)C3CCC3)nc(Nc3c(C(=O)N)cc(Cl)c(Br)c3F)n2)[nH]c1=O,0
198546021,COC[C@H](CNc1nc(NCc2ccc(OC)c(C#N)c2)nc(Nc2ccc(Cl)cc2C(=O)N)n1)OC,0
170493903,CN(Cc1ccco1)Cc1ccccc1CNc1nc(NCc2ccc(C#N)cn2)nc(Nc2cc(Cl)nc(C(=O)N)c2Cl)n1,0
17485224,Cc1cnc(CNc2nc(NCC(C)Oc3ccc(Cl)cc3)nc(NC(CC(C)C)C(=O)N)n2)o1,1
44374371,C[C@@H](OCc1ccccc1)[C@H](Nc1nc(NCc2c(F)cccc2N2CCCC2)nc(Nc2ccc(F)cc2F)n1)C(=O)N,1
187782807,Cc1ccc(Nc2nc(NCc3cccnc3OC(F)F)nc(Nc3ccc(C(=O)N)cc3)n2)c(CO)c1,1
113320929,CC(=O)SCCNc1nc(Nc2c(Cl)nc(C)nc2Cl)nc(N[C@H](C(=O)N)C2CCCCC2)n1,1
292824228,Cc1cnc(CNc2nc(Nc3cc(-c4ccccc4)[nH]n3)nc(N3C[C@@H](O)C[C@@H]3C(=O)N)n2)s1,0
187588959,COC(=O)c1nc(Cl)c(Cl)nc1Nc1nc(NCc2ccc3[nH]ccc3c2)nc(Nc2ccc(C(=O)N)cc2)n1,1
59286153,Cc1ccc(CNc2nc(Nc3sc(C)c(C)c3C#N)nc(Nc3c(C)cccc3C(=O)N)n2)c(Cl)n1,0
242064210,COc1ccc(CNc2nc(NCC(C)(OC)C3CC3)nc(Nc3nc(-c4cccc(OCC(=O)N)c4)cs3)n2)cc1CN1CCOCC1,0
74450208,COC(=O)c1sccc1Nc1nc(Nc2ccc(O)c(C)c2)nc(NC(Cc2ccccc2)C(=O)N)n1,1
266854257,Cc1cc(CNc2nc(Nc3cncnc3)nc(N[C@H](CC(=O)N)Cc3ccc(C(F)(F)F)cc3)n2)c(C)o1,0
98033505,CN1CC(CNc2nc(Nc3nccnc3Br)nc(N[C@@H](Cc3ccc(F)c(F)c3)C(=O)N)n2)CC1=O,0
87625863,O=C(NCCNc1nc(NCCN2CCS(=O)CC2)nc(N[C@@H](C/C=C/c2ccccc2)C(=O)N)n1)c1cnccn1,0
44864856,COC(=O)c1nc(Cl)c(Cl)nc1Nc1nc(NCc2ccnc(-n3cncn3)c2)nc(N2CCC[C@@]2(C)C(=O)N)n1,0
116566509,C#CCOc1cccc(CNc2nc(Nc3cccnc3F)nc(N[C@H](CCC3CCCCC3)C(=O)N)n2)c1,0
64147344,N#Cc1ccc(C[C@@H](CC(=O)N)Nc2nc(NCc3sncc3Br)nc(Nc3ccc4c(c3)CCCC4=O)n2)cc1,1
75609843,Cc1cc(C)c(CNc2nc(Nc3ccc(Cl)c(C)n3)nc(NC3(C(=O)N)CC3)n2)c(=O)[nH]1,0
57610404,COC(=O)c1ccsc1Nc1nc(Nc2ccc3c(c2)CNC3=O)nc(N[C@@H](Cc2ccc(C)cc2)C(=O)N)n1,1
98785074,O=C(N)[C@H](Cc1ccc(F)cc1)Nc1nc(NCC2C=CCC2)nc(NCC2(Cc3ccccc3)CC2)n1,0
27766338,COC(=O)c1ccc(C(=O)N)c(Nc2nc(NCc3cc(C)oc3C)nc(Nc3ccc(=O)n(C)c3)n2)c1,1
182406513,O=C(O)c1cc(Nc2nc(NCCOC3CCS(=O)(=O)C3)nc(NCC3(c4ccncc4)CC3)n2)ccc1C(=O)N,0
18337176,COC(CNc1nc(Nc2ccc(F)c(Cl)c2F)nc(NC(CC(C)C)C(=O)N)n1)C1CCCOC1,1
116818008,COc1cc2c(cc1CNc1nc(Nc3ccc(OC)c(OC)c3)nc(N[C@H](CCC3CCCCC3)C(=O)N)n1)OCO2,1
18109497,CC(C)CC(Nc1nc(NCC2OCCc3ccsc32)nc(Nc2ccc(O)cc2Cl)n1)C(=O)N,1
176259873,O=C(N)c1ccc(F)cc1Nc1nc(Nc2cc(Cl)c([N+](=O)[O-])cn2)nc(Nc2c(F)cccc2F)n1,0
13977078,CC(C)(C)OC(=O)CCC(Nc1nc(NCc2ccsc2)nc(Nc2ccc(F)c(C(F)(F)F)c2)n1)C(=O)N,1
59638428,Cc1cccc(C(=O)N)c1Nc1nc(NCc2cc(F)cc(F)c2)nc(NCC2CCC(F)(F)CC2)n1,0
237094359,CC(CNc1nc(Nc2ccc(O)cc2Cl)nc(NC(CC(=O)N)c2ccc(Br)cc2)n1)Cn1cccn1,1
10070184,C=CC[C@H](Nc1nc(NCc2ccon2)nc(Nc2ccc(OC)c(Cl)c2)n1)C(=O)N,0
18107649,CC(C)CC(Nc1nc(Nc2cc(O)ccn2)nc(Nc2cc(C(C)(C)C)[nH]n2)n1)C(=O)N,1
123308937,C#CCOc1cccc(CNc2nc(NCC(C)(OC)C3CC3)nc(N[C@H](Cc3ccc(F)c(F)c3)C(=O)N)n2)c1,0
275414085,O=C(C[C@H](Nc1nc(Nc2cc(N3CCNCC3)ccc2[N+](=O)[O-])nc(Nc2cc(F)c(F)cc2[N+](=O)[O-])n1)c1cccc(Cl)c1Cl)N,1
166749651,CC(F)(F)CNc1nc(Nc2cc(C(C)(C)C)ccc2O)nc(Nc2cc(C(=O)N)ccc2Cl)n1,0
115288230,O=C(N)[C@@H](Nc1nc(NCCS(=O)(=O)Nc2ccccc2)nc(Nc2ccc(Cl)nc2Cl)n1)c1ccsc1,0
276825300,CCN1CCN(Cc2ccc(Nc3nc(NC/C=C/Br)nc(N4Cc5ccccc5C[C@@H]4CC(=O)N)n3)nc2)CC1,0
218259540,Cc1cc(Nc2nc(NCc3ccc(F)nc3)nc(Nc3ccnc(C(=O)N)c3)n2)ccc1Cl,1
109493655,CCOC(=O)c1cnc(Nc2nc(NCC3(F)CCOC3)nc(N[C@@H](Cc3cscn3)C(=O)N)n2)[nH]1,0
192628014,O=C(N)c1ccc(Nc2nc(Nc3nccs3)nc(Nc3cc(N4CCNCC4)ccc3[N+](=O)[O-])n2)c(O)c1,1
99858096,N#Cc1ncc(Nc2nc(NCC3(O)C4C5CC6C7C5CC4C7C63)nc(N[C@@H](Cc3ccc(F)cc3F)C(=O)N)n2)cc1C(F)(F)F,0
241560003,CC(CNc1nc(NC[C@@H]2C[C@@H]3C=C[C@H]2C3)nc(N2CCC[C@@H]2COCC(=O)N)n1)c1c(Cl)cccc1Cl,0
90835386,Cc1ccncc1Nc1nc(NCC2CCCC(C)O2)nc(N[C@@H](Cc2c(F)c(F)c(F)c(F)c2F)C(=O)N)n1,0
279935325,O=C(N)[C@@H]1CCCCN1c1nc(Nc2nc(-c3ccc(F)cc3)cs2)nc(Nc2ncnc3[nH]cnc23)n1,0
16872960,Cc1cnc(F)c(CNc2nc(Nc3ccc(=O)n(C)c3)nc(NC(COC(C)(C)C)C(=O)N)n2)c1,1
41088291,COc1ccc2nnc(CNc3nc(NCCN4CCCOCC4)nc(Nc4c(C(=O)N)ccnc4OC)n3)n2n1,0
128339976,Cc1cnc(F)c(CNc2nc(Nc3cc(N4CCNCC4)ccc3[N+](=O)[O-])nc(N[C@H](Cc3csc4ccccc34)C(=O)N)n2)c1,1
193286853,Cc1nnc(CCCNc2nc(Nc3cc(C4CC4)[nH]n3)nc(Nc3ccc(C(=O)N)cc3OC(F)(F)F)n2)s1,1
43973910,COc1ccc(Nc2nc(NCc3nc(C)ccc3O)nc(N[C@H](C(=O)N)[C@@H](C)OCc3ccccc3)n2)cc1OC,1
281333235,COc1cc(Nc2nc(NCC(C)N3CCC3)nc(N3CCC[C@H]3C(=O)N3CCC[C@H]3C(=O)N)n2)ccn1,0
54740580,COc1ccc(Nc2nc(NCC(OC)C3CCCOC3)nc(Nc3cc(C(=O)N)ccc3C)n2)cc1OC,1
237441489,O=C(CC(Nc1nc(Nc2cnccn2)nc(Nc2nc3cccc(Br)n3n2)n1)c1ccc(Br)cc1)N,0
62424441,CSc1ccc(CNc2nc(NCCC3CC3)nc(N[C@H](Cc3cn(C)c4ccccc34)C(=O)N)n2)cc1C#N,0
125667567,Cc1cc(O)ccc1Nc1nc(Nc2c(C)cc(Cl)nc2Cl)nc(N[C@H](Cc2ccc([N+](=O)[O-])cc2)C(=O)N)n1,1
71957163,CC(CCNc1nc(NCc2ccsc2C(F)(F)F)nc(NC(CC2CCCCC2)C(=O)N)n1)S(C)=O,1
253234788,CC(=O)c1ccc(Nc2nc(NCCc3nc4c(s3)COCC4)nc(N[C@@H](CC(=O)N)Cc3ccccc3Cl)n2)c(F)c1,0
275473986,O=C(C[C@H](Nc1nc(Nc2ccc(N3CCOCC3)cc2)nc(Nc2cc(N3CCNCC3)ccc2[N+](=O)[O-])n1)c1cccc(Cl)c1Cl)N,1
168956406,CCC#CCNc1nc(NCc2ccc(Oc3cccnc3)c(F)c2)nc(Nc2cc(Cl)ccc2C(=O)N)n1,0
155583159,COC(=O)c1c[nH]c(C(=O)OC)c1Nc1nc(Nc2ccc(-c3cnco3)cc2)nc(Nc2c(OC(F)(F)F)cccc2C(=O)N)n1,0
29201505,COc1c(F)ccc(C(=O)N)c1Nc1nc(NCc2nnc(C3CCOC3)[nH]2)nc(Nc2cc(N3CCNCC3)ccc2[N+](=O)[O-])n1,1
131582904,O=C(N)[C@@H]1CC[C@H](Nc2nc(Nc3ccsc3)nc(Nc3cc(CO)ccn3)n2)C1,0
284476482,CCOc1cc(Nc2nc(NCc3ccc(SCC)cc3)nc(N3Cc4cc(O)ccc4C[C@H]3C(=O)N)n2)ccn1,1
292708335,COc1ccc(CNc2nc(NCC(O)COc3ccccc3Br)nc(N3C[C@@H](O)C[C@@H]3C(=O)N)n2)cc1CN1CCOCC1,0
98089506,CC(C)(CCC#N)CNc1nc(NCc2nccc3[nH]ccc23)nc(N[C@@H](Cc2ccc(F)cc2)C(=O)N)n1,0
167563953,COc1ccccc1-c1nnc(Nc2nc(Nc3cc(C(=O)N)ccc3Cl)nc(Nc3cc(N4CCNCC4)ccc3[N+](=O)[O-])n2)s1,1
162860280,COc1ccc2nc(Nc3nc(Nc4cc(C(=O)O)cc(C(=O)N)c4)nc(Nc4ccc(=O)n(C)c4)n3)sc2c1,1
68972202,Cc1c(CNc2nc(Nc3cc(N4CCNCC4)ccc3[N+](=O)[O-])nc(N[C@@H](CC(=O)N)c3ccc(C#N)cc3)n2)oc2ccc(F)cc12,1
72172995,COc1ccc(Nc2nc(NCC3CC(C)OC3C)nc(NC(CC3CCCCC3)C(=O)N)n2)cc1OC,1
284655849,COc1ncccc1Nc1nc(NCc2cnc(-c3ccccc3)s2)nc(N2Cc3cc(O)ccc3C[C@H]2C(=O)N)n1,1
109280070,Cc1cc(=O)oc2cc(Nc3nc(NCc4ccsc4Br)nc(N[C@@H](Cc4cscn4)C(=O)N)n3)ccc12,0
16525422,COC(=O)c1ccc(Nc2nc(NCc3cc(C)oc3C)nc(NC(COC(C)(C)C)C(=O)N)n2)cc1C,1
17716266,COc1ccccc1OCCCCNc1nc(NCCC(O)C2CCCC2)nc(NC(CC(C)C)C(=O)N)n1,1
30044268,COc1ccnc(Nc2nc(NCCn3cnc4sccc4c3=O)nc(Nc3cc(N)c(C(=O)N)cc3OC)n2)c1,0
208437918,Cc1cc(C)c(Nc2nc(Nc3ccc(N4CCOCC4)c(F)c3)nc(Nc3cccc(Br)c3C(=O)N)n2)c([N+](=O)[O-])c1,0
156439500,O=C(N)c1ccc(-n2cccn2)cc1Nc1nc(NCc2ccc(CN3C(=O)CNC3=O)cc2)nc(NCc2ccnc(-n3cncn3)c2)n1,0
