SMILES,Target
C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
O=C1c2ccccc2C(=O)N1SC1CCCCC1,1
S(OOS(=O)(O)=O)(O)(=O)=O,1
C(CC(C)C)OCCC(C)C,1
COS(=O)(=O)CCCCCCCCCCCC,1
Nc1cc(Cl)c(Cl)cc1S(=O)(=O)O,0
Nc1ccccc1C(=O)O,0
O=C(O)C(=NOCc1ccccc1)C(=O)O,0
OCC(CO)(CO)COCC(CO)(CO)CO,0
c1(O)c(cc(cc1O)C(OCCCCCCCCCCCC)=O)O,1
c1c(ccc(c1)S(C([N+]#C)c1ccc(F)cc1)(=O)=O)C,1
C=CC(C)(O)CCC=C(C)C,0
C(CC(C)C)CCCCCCCCOP(OCCCCCCCCCCC(C)C)OCCCCCCCCCCC(C)C,1
