SMILES,Target,Target_pred
CN1C[C@H](C(=O)N[C@@]2(C)O[C@]3(O)[C@H]4CCCN4C(=O)[C@@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@@H]21,0,1
O=NN(CCO)CCO,1,1
c1(c(ccc2-c3ccccc3Cc21)NC(C)=O)O,0,1
Cc1cccc(N)c1N,1,1
CCOC(=O)N(CC)N=O,1,1
[C@H]12[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]1([C@](C#C)(O)CC2)CC,0,0
O=[N+]([O-])c1ccc2c(c1)Cc1cccc(O)c1-2,1,1
OC1C=C2c3ccc4ccccc4c3-c3cccc(c32)C1O,1,1
O(C(=O)C=C)C,0,0
O=C(ON(OCc1ccccc1)C(=O)c1ccccc1)c1ccc([N+](=O)[O-])cc1,1,1
[O-][N+](c1cc(c(cc1)C)S(=O)(O)=O)=O,0,0
Fc1ccc(F)c2ncccc12,1,1
c1(-c2ccccc2O)ccccc1,0,0
COc1ccc2c(c1)nc(N)n2C,1,1
N(C(C)C)C(C)C,0,0
CC12CCC(C1(C)C)C(=O)C2=O,0,0
CC(=O)Nc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,1,1
C(COS(c1ccc(C)cc1)(=O)=O)(C)C,0,1
CCCCON(OC(C)=O)C(=O)c1ccc(C(C)(C)C)cc1,1,1
C(C)N(c1ccccc1)C(N(c1ccccc1)CC)=O,0,0
c1c(c(ccc1)C(OCC)=O)N,0,1
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,1,1
C1CCCCCC2OC2CCCC1,0,0
O=C1c2c(C(=O)O1)cccc2,0,0
O=NN(c1ccc([N+](=O)[O-])cc1)[C@@H]1OC[C@H](O)[C@@H](O)[C@H]1O,1,1
O=C1CC(=O)c2ccccc2C1=O,0,0
CC(C)NC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1,1
c1(Cl)cc(Cl)c(Cl)nc1OP(=S)(OC)OC,0,0
O=C(/C=C/c1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,1,1
C1CC(=O)OC1=O,0,0
c1c(cc(cc1)C=O)Cl,0,0
O=[N+]([O-])c1ccc2c(c1)Cc1cccc([N+](=O)[O-])c1-2,1,1
CCC1(O)C[C@H](OC2CC(N(C)C)C(OC3CC(O)C(O)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)[C@@H]1C(=O)OC,1,1
c1(Cl)ccccc1C,0,0
C123N(C3CC3C(C2(C)CCC(Cl)C1)CCC1(C)C(C(CCCC(C)C)C)CCC31)N1C(=O)c2c(cccc2)C1=O,0,0
Nc1cc([N+](=O)[O-])c(-c2ccccc2)c([N+](=O)[O-])c1,1,1
O=[N+]([O-])c1ccccc1CCl,1,1
Oc1c2c(c3c(ccc4cc5c(ccc6ccccc65)nc43)c1O)O2,1,1
Cc1ccc2ccc3cc4ccccc4c4ccc1c2c34,1,1
O=c1c2ccccc2c(=O)c2c1ccc1c2[nH]c2c3c(=O)c4ccccc4c(=O)c3c3[nH]c4c(ccc5c(=O)c6ccccc6c(=O)c54)c3c12,0,1
Cc1cnc2cc(C)c3c(nc(N)n3C)c2n1,1,1
Nc1ccc(/N=N/c2cccc(N)c2N)cc1,1,1
c1c(c(cc2c1sc(N)n2)Cl)Cl,0,0
CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@@H](C)[C@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@@](C)(O)C[C@H](C)C(=O)[C@@H](C)[C@H](O)[C@@]1(C)O,0,0
Nc1ccccc1[N+](=O)[O-],1,1
O=[N+]([O-])c1cc2c(cc3ccc4cccc5ccc2c3c45)o1,1,1
CC(C)(C)NC(=O)/C=C/c1ccc([N+](=O)[O-])o1,1,1
COc1cc(Oc2ccc(Cl)cc2Cl)ccc1N,1,1
ONc1ccc(Sc2ccccc2)cc1,1,1
CC1CNc2cc(O)c3ccc4ccccc4c3c21,1,1
O=[N+]([O-])c1ccc2ccc3ccc([N+](=O)[O-])c4ccc1c2c34,1,1
Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,1,1
Nc1ccc(Oc2ccc(Cl)cc2Cl)cc1,1,1
c12ccccc2nc(-c2ccc(cc2)C)o1,0,0
Cn1c2ccccc2c2nn[n+]([O-])c(C(=O)OCCCl)c21,1,1
Cc1c(N)cc([N+](=O)[O-])c(N)c1C,1,1
Cc1nc2ccc3c(nc(N)n3C)c2nc1C,1,1
CC(C)Oc1ccccc1OC(=O)N(C)N=O,1,1
o1c2c(c(O)ccc2)c(=O)c2c(OC)cc3c(c12)C1C(O3)OCC1,0,1
C(C)(C)(C)c1c(c(cc(c1)C)C(C)(C)C)O,0,0
OC1C=Cc2c(cc3c(ccc4ccccc34)c2Br)C1O,0,0
Fc1cc(F)c2ncccc2c1,1,1
NC(=O)OC1CO1,1,1
C(=C)(C)C(OC(C)(C)C)=O,0,0
O=C(NC(S)c1nc2ccccc2s1)NC(S)c1nc2ccccc2s1,1,1
CC(=O)OC=C,0,0
C[C@@H]1O[C@@H]1C,1,1
CCN(CC)c1ccc(/N=N/c2ccc(/N=N/c3c(S(=O)(=O)O)cc4ccc(N)cc4c3O)c(OCCO)c2)cc1,1,1
C=C(Cl)CCl,1,1
CCCN(CCCN(C)C)C1C/C(=C\c2sc3ccccc3[n+]2C)c2ccccc2N1c1ccccc1,1,1
c1cccc2c3c4c(ccc5ccc([N+]([O-])=O)c(c54)c12)ccc3[N+](=O)[O-],0,1
O(CC(CCCC)CC)P(=O)(OCC(CCCC)CC)OCC(CC)CCCC,0,0
CC1(C)CC(c2c1c(c(C)c(c2)[N+](=O)[O-])[N+]([O-])=O)(C)C,0,1
CCN(CC)CCn1nc2c3c(c(CO)ccc31)Sc1cc(Cl)ccc1-2,1,1
CC(=O)OC(C)=O,0,0
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,0,0
CCCCc1c(N)ccc2c1Cc1ccccc1-2,1,1
COc1ccc2c3c(cccc13)C(=O)c1ccccc1-2,1,1
COc1ccc(C=O)cc1,0,0
O=[N+]([O-])c1ccc2c(c1)oc1ccccc12,1,1
S(Cl)(=O)(c1ccc(NC(C)=O)cc1)=O,0,0
O=C(O)C[C@H](C(=O)O)[C@@H](CC(=O)O)C(=O)O,1,1
c1cccc(c1)C[C@@H](C(=O)O)NC(=O)c1cc(Cl)c2C[C@@H](C)OC(=O)c2c1O,0,0
CN1C[C@@H](CBr)CC2c3cccc4[nH]cc(c34)C[C@H]21,1,1
c1(N(C)C)ccccc1,0,0
Nc1ccc(-c2ccc(N)c(N)c2)cc1N,1,1
COc1ccc([N+](=O)[O-])cc1,1,1
c1ccc2c(c1)-c1cc3ccc4ccccc4c3cc1C1NC21,1,1
O=[N+]([O-])c1ccc2c(c1)Oc1cc([N+](=O)[O-])ccc1O2,1,1
c1ccc(cc1)/C=C/C(c1ccc(NC(=O)C)cc1)=O,0,1
c12c(cccc1)c(OC)c1ccoc1[n+]2[O-],0,1
C=C(C=O)CC,1,1
C(CC)CC=O,0,0
O(C(N)=O)CC,0,0
C[n+]1cccc(-c2ccc[n+](C)c2)c1,1,0
O=[N+]([O-])c1ccc(Oc2ccccc2)cc1,1,1
ClC(Cl)(F)F,0,0
Cc1cc(Cl)ccc1N,1,1
OC(C(CCSC)NC(COc1ccc(Cl)cc1Cl)=O)=O,0,0
c1nnc(c2c1ccnc2)OC,0,1
C(c1ccccc1Nc1cc(ccc1C(=O)O)Cl)(O)=O,0,0
c1c(cc(c(c1)N=NC(C(Nc1ccccc1)=O)C(C)=O)Cl)-c1cc(Cl)c(cc1)N=NC(C(C)=O)C(=O)Nc1ccccc1,0,0
c1(-n2n(C)c(cc2=O)C)ccccc1,0,0
C=CC=O,1,1
Nc1nc(N)nc(-c2ccccc2)n1,0,0
O=[N+]([O-])c1cc2c(ccc3cc(N(CCCl)CCCl)ccc32)o1,1,1
O=C1CCCc2cc3c(cc21)cc([N+](=O)[O-])c1ccccc13,1,1
O=CC1CO1,1,1
CCN,0,0
N1(N(c2ccccc2)C(C(CCCC)C1=O)=O)c1ccccc1,0,0
O=Nc1ccc(-c2ccccc2)cc1,1,1
ClC(Cl)(C(Cl)(Cl)Cl)Cl,0,1
IC(I)I,1,1
CCNC(=O)Nc1ncc([N+](=O)[O-])s1,1,1
O=[N+]([O-])c1ccc2nc[nH]c2c1,1,1
Cc1ccccc1/N=N/c1ccc(N/N=C2\C(=O)C=Cc3ccccc32)c(C)c1,1,1
C[C@@]12CCc3occc3C1CC[C@@]13CC(CCC12)C(O)(CO)C3,0,0
c1cccc(c1C(=O)OCCCC)C(=O)OCCCC,0,0
O=C1CCc2c1cc(C(F)(F)F)c1c2ccc2ccccc21,1,1
C(C)[C@@H](COC(=O)CCCCCCCCC(=O)OC[C@H](CC)CCCC)CCCC,0,0
O=[N+]([O-])c1c2c(cc3ccccc13)[C@@H](O)[C@H](O)C=C2,1,1
C(=S)(C)N,0,0
S(=O)(O)(c1cc(C)ccc1N=Nc1c(ccc2c1cccc2)O)=O,0,0
CC(C)(S)[C@@H](N)C(=O)O,1,1
Cc1ccc2c(c1N)C(=O)c1ccccc1C2=O,1,1
C(c1ccc(Nc2ccc(CCCCCCCC)cc2)cc1)CCCCCCC,0,0
O=C1OC(O)C(C(Cl)Br)=C1Cl,1,1
O=[N+]([O-])c1ccc(OC[C@@H]2CO2)cc1,1,1
CCOc1cc(/N=N/c2ccccc2)ccc1/N=N/c1c(S(=O)(=O)O)cc2ccc(N)cc2c1O,1,1
O=C(O)c1c(N)cccc1,0,0
C=C1/C(=C/C=C2\CCCC3(C)C2CCC3C(C)CCC(O)C(C)C)CC(O)CC1O,0,0
C[C@@H](CCC(=O)O)[C@@H]1CC[C@@H]2[C@H]3CC[C@H]4C[C@@H](O)CC[C@@]4(C)[C@@H]3CC[C@]21C,0,0
s1c2c(cccc2)nc1C,0,0
O=S(=O)(N)OC[C@]12[C@@H]([C@H]3OC(C)(O[C@H]3CO2)C)OC(O1)(C)C,0,1
Cc1cc(N)c([N+](=O)[O-])cc1N,1,1
N(C)(c1ccccc1)C,0,0
C(OC(=O)C)CCC,0,1
c1c(C(OC)=O)c(-c2c(C(OC)=O)cc(OC)c3OCOc23)c2c(OCO2)c1OC,0,0
ClC(F)(Cl)SN(c1ccccc1)S(=O)(=O)N(C)C,0,0
Cc1cccc2c3c(c4cc5ccccc5cc4c12)N3,1,1
Nc1nc(NO)c2ncn([C@H]3O[C@@H](CO)[C@H](O)[C@@H]3O)c2n1,1,1
c1cccc(Cl)c1CC(=O)O,0,0
Nc1c2ccccc2nc2ccc(I)cc12,1,1
c1c(c(C(C)=O)c(oc1C)=O)O,0,0
O=[N+]([O-])c1cc([N+](=O)[O-])c2[nH]c3cnc([N+](=O)[O-])cc3c2c1,1,1
NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1,1
O=Nc1ccc(Nc2ccccc2)cc1,1,1
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,1,1
CC(=O)N(Cl)c1ccc2c(c1)Cc1ccccc1-2,1,1
O=[N+]([O-])c1ccc2c(c1)Cc1ccccc1-2,1,1
C/C=C\C=C\C=O,1,1
O=C(O)c1cc(/N=N/c2ccc(-c3ccc(/N=N/c4ccc(/N=N/c5ccc(O)c(C(=O)O)c5)c5cc(S(=O)(=O)O)ccc45)cc3)cc2)ccc1O,1,1
c1c(O)c(C)ccc1C,0,0
C[C@]12CC[C@H](OC(=O)/C=C/c3cccc(N(CCCl)CCCl)c3)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)NC(=O)CC[C@@H]12,1,1
Nc1nc2c([nH]c(=O)n2C2OC(CO)C(O)C2O)c(=O)[nH]1,0,0
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,1,1
CC(=O)ON(OCc1ccc(C)cc1)C(=O)c1ccccc1,1,1
CC1CC2(OC2C)C(=O)OC2CCN(C)C/C=C(/COC(=O)C1(C)O)C2=O,1,1
c1ccc(N(C)N=O)cn1,0,1
Oc1ccc2c3c(c(oc2c1)=O)c1ccc(cc1o3)O,0,1
c1c(ccc(c1O)C)C,0,0
COc1cc2c3c(c1)Oc1c(OC)c(OC)cc4c1[C@H](Cc1ccc(OC)c(c1)Oc1ccc(cc1)C[C@@H]3N(C)CC2)N(C)CC4,1,1
c1c(ccc(Nc2cc3ccccc3cc2)c1)O,0,1
C123C(CCC(O)(C4(C3)CO4)C2)C2(C(C(C)(CCC2)C(O)=O)CC1)C,0,0
c1cc(C(OC)=O)ccc1C(OC)=O,0,0
CCNN,1,1
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,1,1
COC(=O)[C@@H]1O[C@H]1c1ccccc1,1,1
c1(F)c[nH]c(=O)[nH]c1=O,0,0
O=C(CCC(=O)NN(C)C)O,0,0
C(C(O)C(C)C)CC(C)C1C2(CCC/C(C2CC1)=C\C=C1/CC(CC(C1=C)O)O)C,0,0
CCN(CCCl)CCCNc1c2c(nc3ccccc13)CCCC2,1,1
O=[N+]([O-])C(Cl)Cl,1,1
c1ccc(cc1)C(C)(C)OOC(c1ccccc1)(C)C,0,0
C(N)CC#N,0,0
c1c2ncccc2cnn1,0,1
c1ccc(Cl)c(c1)Cl,0,0
COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,0,0
Fc1cccc2ccc3ncccc3c12,1,1
OCCOC(C(C)=C)=O,0,0
Cn1c([N+](=O)[O-])nc2c3cccnc3ccc21,1,1
CCOC1=CC(=O)C(NC(C)=O)=CC1=O,1,1
O=[N+]([O-])c1ccc(-c2cscn2)o1,1,1
C1(/C(OC(C(=O)OC)C=1Cl)=N/O)Cl,0,1
COc1cccc2c1C(=O)c1ccccc1C2=O,1,1
N#CCCNCCC#N,0,1
Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,1,1
c1ccc2c(c1)-c1cccc3cccc-2c13,1,1
ClC(Cl)(Cl)c1ccccc1,1,1
CN(N=O)C(N)=O,1,1
C1=CC(=NC)C=CC1=C(c1ccc(N(C)C)cc1)c1ccc(cc1)N(C)C,0,1
Cc1ccc(C(=O)Cl)cc1,1,1
c1c(ccc(Cl)c1)C(C(OC(C#N)c1cccc(c1)Oc1ccccc1)=O)C(C)C,0,0
c1(-c2ccccc2)c(cccc1)F,0,1
FC(c1cnc(c(Cl)c1)Oc1c(Cl)cc(cc1Cl)NC(=O)NC(c1c(F)cccc1F)=O)(F)F,0,0
OC(c1ccc(cc1)Cl)(C(OCC)=O)c1ccc(Cl)cc1,0,0
ClC[C@H]1CO1,1,1
c1(cc(c(c(c1Cl)Cl)Cl)Cl)Cl,0,0
Cc1cc(-c2cc(C)c(N)c(C)c2)cc(C)c1N,0,1
O=[N+]([O-])c1ccc2c(c1)-c1nc3ccccc3c3c1c-2nc1ccccc13,1,1
s1c(nc2c1cc(Cl)c(c2)Cl)N,0,0
C1C(Cn2cc3CC4C(CC(CN4C)C)c4cc(cc2c43)Br)C1,0,1
O=[N+]([O-])c1ccc2c3ccccc3c3c([N+](=O)[O-])ccc4ccc1c2c43,1,1
C(=O)(C)OC=C,0,0
O=CNc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,1,1
FC(F)(F)c1cc2N(c3c(Sc2cc1)cccc3)CCCN1CCN(CCO)CC1,0,0
C=C(C)C1Cc2c(cc(O)c3c(=O)c4ccccc4n(C)c23)O1,1,1
Cc1ccc(S(=O)(=O)Oc2ccc(N=Nc3ccc(-c4ccc(N=Nc5c(O)ccc6cc(S(=O)(=O)O)cc(S(=O)(=O)O)c56)c(C)c4)cc3C)cc2)cc1,1,1
CC(C)(C)CCCCCC(=O)OCC1CO1,1,1
C1(=C)CCC2C(C)(C)C2c2c1c1c(c(O)c2C)CC(C)C1=O,0,0
Cc1cc2c(nc(N)n2C)c2ncc(-c3ccccc3)nc12,1,1
C(\C1=C(C)CCCC1(C)C)=C\C(C)=O,0,0
Nc1ccccc1SCCSc1ccccc1N,1,1
Brc1ccccc1C,0,0
c1nc(NC(NS(c2ccc(cc2)C)(=O)=O)=O)sc1[N+]([O-])=O,0,0
ClCc1ccc2ccc3cccc4ccc1c2c34,1,1
NC(=O)/N=N/C(N)=O,1,1
Fc1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,1,1
OCc1ccc2c(c1)-c1cccc3cccc-2c13,1,1
c1cc(Br)cc(C)c1,0,0
O=C1OC(=O)c2ccccc21,0,0
c1c(cc(c(O)c1Sc1cc(Cl)cc(c1O)[N+]([O-])=O)[N+](=O)[O-])Cl,0,1
Cc1cc(-c2ccc(/N=N/c3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(C)c2)ccc1/N=N/c1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O,1,1
Cc1ccc2ccc3cc4ccccc4cc3c2c1,1,1
O=[N+]([O-])c1ccc2ccc3cccc4cc(O)c1c2c34,1,1
COc1ccc(C(=O)Nc2ccccc2)cc1[N+](=O)[O-],1,1
[C@H]1(C[C@H](O[C@H]1CO)n1c(nc(c(I)c1)N)=O)O,0,0
Fc1ccc2cccnc2c1F,1,1
O=S(=O)(Nc1ccccc1Cl)c1cccc2cccnc12,0,0
n1(C)c2ncn(c2c(=O)n(c1=O)C)C,0,0
O1CCOCCOCCOCC1,0,0
COC(=O)c1c(c2c(OCO2)c(c1)OC)-c1c(cc(OC)c2OCOc21)C(=O)OC,0,0
O=[N+]([O-])C(CC)CO,0,1
Oc1c2c(c3c(ccc4c3ccc3ccc5ccccc5c34)c1O)O2,1,1
c12c3c(-c4ccccc-24)cccc3cc(CO)c1,0,1
O=[N+]([O-])c1ccc2c(c1)-c1cccc3cccc-2c13,1,1
CC[C@@]1(O)C[C@@H](O)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@@H]1C(=O)OC,1,1
CC(=O)Nc1ccc2[nH]c3ccccc3c2c1[N+](=O)[O-],1,1
C(OCCCC)(C)=O,0,1
Cc1cc2ccccc2c2ccc3c(c12)[C@H]1O[C@H]1[C@@H](O)[C@@H]3O,1,1
O=[N+]([O-])c1cccc2c([N+](=O)[O-])cccc12,1,1
CN(N=O)c1ccccn1,1,1
CN(C)N=Nc1ccc(cc1)C(=O)O,0,1
Cc1cccc2c1ccc1ccccc12,1,1
CC(=O)c1ccc([N+](=O)[O-])cc1,1,1
C1(SCC(C(=O)O)N1C(=O)CCSC)c1ccccc1O,0,0
P(=S)(OCC)(OCC)SCSP(OCC)(OCC)=S,0,0
O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1,1
[O-][S+](C(=N)N)O,0,0
c12OCOc2cc2c3c4c(CCN(C)c4cc2c1)cc(OC)c3OC,0,1
CCOC(=O)CNC(=O)C(C)Br,1,1
C(C)(=CCCC([C@@H]1CC[C@]2(C)C3CCC4[C@@]5(CC35CC[C@@]12C)CC[C@@H](OC(=O)/C=C/c1ccc(c(c1)OC)O)C4(C)C)C)C,0,0
c1c2c(c3ccccc3o2)ccc1,0,1
C1/C(=C/C)C(=O)O[C@H]2[C@@H]3[N@+](CC2)(CC=C3COC(=O)[C@@]([C@H]1C)(O)CO)[O-],0,0
O=[N+]([O-])c1ccc(O)cc1,0,1
CCn1c(N)nc2c3ncc(C)nc3ccc21,1,1
O(CCOCc1cc2OCOc2cc1CCC)CCOCCCC,0,0
Nc1ccc2c(ccc3ccccc32)c1,1,1
C(C)(C)(C)NCC(O)COc1ccccc1C1=CCCC1,0,0
CC(=O)ON(OCc1ccc(Cl)cc1)C(=O)c1ccccc1,1,1
c12c(cc3C(O)C(c4c(cccc4)-c3c1)O)c1c(C(O)C(O)C=C1)cc2,0,0
C[C@H]1C(=O)O[C@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23,0,0
c1(cc(cc(O)c1)O)O,0,0
O=CN(O)c1ccc(F)cc1,1,1
C(C1(OCCc2c1[nH]c1c2cccc1CC)CC(=O)O)C,0,1
CCN(C)N=O,1,1
C1NC(C(c2ccccc2)C(=O)OC)CCC1,0,0
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1,1
c1(cccc(c1)O)O,0,1
C(CC(C)(C)C)(=C)C,0,0
NC(=O)C=C,0,0
Oc1cccc2ccc3c4ccccc4ccc3c12,1,1
NC1=C2C(=O)c3ccccc3C(=O)C2=C(N)CC1,1,1
c1c2[C@@]34[C@H]5N(CC=C[C@]5([C@@H](OC(C)=O)[C@]([C@@H]4N(c2cc(c1[C@]1(C(=O)OC)c2c(c4c([nH]2)cccc4)CCN2C[C@H](C[C@@](CC)(C2)O)C1)OC)C)(O)C(OC)=O)CC)CC3,0,1
c1c2cc(ccc2ccc1)NCC(=O)NN,0,1
c1cccc2C3(OC(=O)c12)c1c(Oc2c(c(c(cc23)I)O)I)c(I)c(c(I)c1)O,0,0
O=[N+]([O-])c1ccc2c(c1)CCc1cc3c(cc1-2)CCc1ccccc1-3,1,1
COC(=O)N,0,0
Nc1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,1,1
c1(O)ccc(cc1)-c1coc2c(ccc(c2)O)c1=O,0,1
O=S(O)(c1cc2c(ccc(c2)S(=O)(=O)O)cc1O)=O,0,0
CC1c2ccccc2-c2ccccc21,1,1
n1c(N)nc(nc1C)N,0,0
Cc1cc(=O)oc2ccc3c(c12)C1(C)OOC1(C)O3,1,1
CCOC[C@H]1CO1,1,1
Cc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,1,1
COc1cc([N+](=O)[O-])ccc1N,1,1
O=C(NCCCl)Sc1ncnc2nc[nH]c12,1,1
O=c1cc(CO)occ1O,1,1
O=C(O)c1ccc(O)cc1,0,0
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1,1
O1[C@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@](O)([C@H](C1=O)C)C)[C@@H]32,0,0
[C],0,0
O=C1c2cccc(O)c2C(=O)c2cccc(O)c21,1,1
O=c1oc2c([N+](=O)[O-])cccc2c2ccccc12,1,1
N(=Nc1cc(c(O)cc1)C(O)=O)c1ccc(cc1)S(Nc1ccccn1)(=O)=O,0,0
O=[N+]([O-])c1ccc(Nc2ccc(Cl)cc2)cc1,1,1
c1ccc2cc3c(ccc4ccncc43)cc2c1,1,1
C1=CC2=C3OC3=C3c4ccc5ccccc5c4CC(=C1)C23,1,1
C12C(O1)C=Cc1c2cccn1,0,0
C1O[C@H]([C@H](C)C2=C(C)C(C(C(=O)C2=1)C(=O)O)=O)C,0,0
C1C=CC2(C(C(C3N(c4cc(OC)c(cc4C34C2N1CC4)C1(c2c(CCN3CC(O)(CC)CC(C1)C3)c1c(cccc1)[nH]2)C(OC)=O)C)(O)C(OC)=O)OC(C)=O)CC,0,1
c1ccc(C=O)o1,0,0
C(OCCO)C,0,1
C(Nc1nc(nc(NC(C)(C)C)n1)Cl)C,0,0
C(C)CCCC(N)=O,0,0
O=C(Cl)c1c(Cl)cccc1Cl,1,1
c1cc2cnncc2cc1,0,0
C(OOC(C)(C)C)(C)(C)C,0,0
C(C(c1cccc(O)c1N)=O)C(N)C(=O)O,0,0
O1C(CO)C(O)CC1n1cc(I)c(=O)[nH]c1=O,0,0
C(CCC)(O)C(CO)CC,0,0
CC(C)Cl,1,1
Cc1ccc2nsc(NC(=O)C(Cl)Cl)c2c1,1,1
CN1CCN=N1,1,1
