input_smiles,generated_smiles,nll,tanimoto,is_valid
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,CC(O)(CS(=O)(=O)c1ccc(N)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,6.05592155456543,0.8554216867469879,1
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(Br)c(C(F)(F)F)c1,6.076554775238037,0.8192771084337349,1
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,CC(O)(CNS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,6.146458148956299,0.8255813953488372,1
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,CC(O)(CS(=O)(=O)c1ccc(I)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,6.157797813415527,0.8554216867469879,1
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,[C]=Nc1ccc(NC(=O)C(C)(O)CS(=O)(=O)c2ccc(F)cc2)cc1C(F)(F)F,6.202030658721924,0.7906976744186046,1
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,COc1ccc(S(=O)(=O)C[C@](C)(O)C(=O)Nc2ccc(C#N)c(C(F)(F)F)c2)cc1,6.225427627563477,0.8255813953488372,1
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,COc1ccc(S(=O)(=O)C[C@@](C)(O)C(=O)Nc2ccc(C#N)c(C(F)(F)F)c2)cc1,6.261474132537842,0.8255813953488372,1
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,C[C@](O)(CS(=O)(=O)c1ccc(Br)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,6.2847161293029785,0.8554216867469879,1
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,C[C@@](O)(CS(=O)(=O)c1cccc(F)c1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,6.3016252517700195,0.8117647058823529,1
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,CC(O)(CS(=O)(=O)Cc1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,6.305013179779053,0.8045977011494253,1
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,C[C@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(Cl)c(C(F)(F)F)c1,6.359479904174805,0.8192771084337349,1
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,C[C@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(F)c(C(F)(F)F)c1,6.380130290985107,0.8192771084337349,1
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C(F)(F)F)c(Cl)c1,6.388326168060303,0.7976190476190477,1
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,CC[C@@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,6.413989543914795,0.8470588235294118,1
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,C[C@@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C(F)(F)F)c(C#N)c1,6.415908336639404,0.9012345679012346,1
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,C[C@@](O)(CCS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,6.431366443634033,0.8690476190476191,1
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,Cc1ccc(NC(=O)C(C)(O)CS(=O)(=O)c2ccc(F)cc2)cc1C(F)(F)F,6.441949844360352,0.8192771084337349,1
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,C[C@@](O)(CS(=O)(=O)c1ccc(C#N)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,6.448974132537842,0.8255813953488372,1
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,CC(O)(CS(=O)(=O)c1ccc(O)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,6.487687587738037,0.8554216867469879,1
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(F)c1,6.518076419830322,0.7926829268292683,1
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,C[C@@](O)(CNS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,6.53381872177124,0.8255813953488372,1
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,CC(O)(CS(=O)(=O)c1ccc([N+](=O)[O-])cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,6.541909217834473,0.8068181818181818,1
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,CC(O)(CS(=O)(=O)c1ccc(C(F)(F)F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,6.5648298263549805,0.8089887640449438,1
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(OC(F)(F)F)c1,6.565724849700928,0.8255813953488372,1
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,C[C@@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(N)c(C(F)(F)F)c1,6.576355457305908,0.8192771084337349,1
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,CC(F)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,6.581227779388428,0.8554216867469879,1
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C(F)(F)F)c(F)c1,6.597025394439697,0.7976190476190477,1
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,CC(CO)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,6.647833347320557,0.8470588235294118,1
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,C[C@@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(F)c1,6.704441547393799,0.7926829268292683,1
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,C[C@](O)(CS(=O)(=O)c1cccc(F)c1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,6.722245216369629,0.8117647058823529,1
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,COC(C)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,6.7377424240112305,0.8255813953488372,1
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,CCc1ccc(S(=O)(=O)CC(C)(O)C(=O)Nc2ccc(C#N)c(C(F)(F)F)c2)cc1,6.744178295135498,0.8255813953488372,1
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,CC(O)(C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1)S(=O)(=O)c1ccc(F)cc1,6.751977443695068,0.8192771084337349,1
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,CC(O)(CS(=O)(=O)c1ccccc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,6.769484996795654,0.7674418604651163,1
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,CC(F)(F)c1cc(NC(=O)C(C)(O)CS(=O)(=O)c2ccc(F)cc2)ccc1C#N,6.781073093414307,0.8780487804878049,1
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,CC[C@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,6.784318923950195,0.8470588235294118,1
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,C[C@@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(Br)c(C(F)(F)F)c1,6.793182373046875,0.8192771084337349,1
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)NCc1ccc(C#N)c(C(F)(F)F)c1,6.819751739501953,0.8045977011494253,1
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,C[C@@](O)(CS(=O)(=O)c1ccccc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,6.819787979125977,0.7674418604651163,1
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,C[C@](O)(CCS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,6.8294453620910645,0.8690476190476191,1
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(I)c(C(F)(F)F)c1,6.833418846130371,0.8192771084337349,1
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(Cl)c1,6.859795570373535,0.7710843373493976,1
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(O)c(C(F)(F)F)c1,6.869154930114746,0.8192771084337349,1
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,C[C@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C(F)(F)F)c(C#N)c1,6.871824264526367,0.9012345679012346,1
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,C[C@](O)(CS(=O)(=O)c1ccc(C#N)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,6.876769542694092,0.8255813953488372,1
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,C[C@@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(Cl)c1,6.878342628479004,0.7710843373493976,1
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,CC(O)(CS(=O)(=O)c1ccc(C#N)c(C(F)(F)F)c1)C(=O)Nc1ccc(F)cc1,6.900728702545166,0.9012345679012346,1
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1cc(C(F)(F)F)ccc1C#N,6.907423973083496,0.7906976744186046,1
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,N#Cc1ccc(NC(=O)C(O)(CO)CS(=O)(=O)c2ccc(F)cc2)cc1C(F)(F)F,6.911336421966553,0.8255813953488372,1
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,N#Cc1ccc(NC(=O)C(F)(F)CS(=O)(=O)c2ccc(F)cc2)cc1C(F)(F)F,6.917921543121338,0.8117647058823529,1
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,C[C@@](O)(CS(=O)(=O)c1ccc(N)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,6.936024188995361,0.8554216867469879,1
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,C[C@@](O)(CS(=O)(=O)c1ccc(I)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,6.94202995300293,0.8554216867469879,1
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,CC(O)(CS(=O)(=O)c1ccc(OC(F)(F)F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,6.948392868041992,0.782608695652174,1
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,CC(C#N)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,6.980387210845947,0.8255813953488372,1
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,C#Cc1ccc(NC(=O)C(C)(O)CS(=O)(=O)c2ccc(F)cc2)cc1C(F)(F)F,6.989411354064941,0.8780487804878049,1
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(OC(F)(F)F)c(C#N)c1,7.0087785720825195,0.8045977011494253,1
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,[C]=Nc1ccc(NC(=O)[C@](C)(O)CS(=O)(=O)c2ccc(F)cc2)cc1C(F)(F)F,7.008978366851807,0.7906976744186046,1
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,C[C@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(N)c(C(F)(F)F)c1,7.024959564208984,0.8192771084337349,1
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,Cc1cc(NC(=O)C(C)(O)CS(=O)(=O)c2ccc(F)cc2)ccc1C#N,7.058076858520508,0.7710843373493976,1
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,Cc1ccc(NC(=O)[C@@](C)(O)CS(=O)(=O)c2ccc(F)cc2)cc1C(F)(F)F,7.06564474105835,0.8192771084337349,1
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,C[C@@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C(F)(F)F)c(Cl)c1,7.0671305656433105,0.7976190476190477,1
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,C[C@@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(OC(F)(F)F)c1,7.097081184387207,0.8255813953488372,1
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,Cc1ccc(NC(=O)[C@](C)(O)CS(=O)(=O)c2ccc(F)cc2)cc1C(F)(F)F,7.10390567779541,0.8192771084337349,1
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,C[C@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(F)c1,7.105040550231934,0.7926829268292683,1
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,CC(O)(CS(=O)(=O)c1ccc(F)c(F)c1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,7.113694667816162,0.7727272727272727,1
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,CC(C)(C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1)S(=O)(=O)c1ccc(F)cc1,7.1345534324646,0.7764705882352941,1
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,C[C@@](O)(CS(=O)(=O)c1ccc(C(F)(F)F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,7.1904683113098145,0.8089887640449438,1
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,N#Cc1ccc(NC(=O)C(O)(CS(=O)(=O)c2ccc(F)cc2)C(F)(F)F)cc1C(F)(F)F,7.1951422691345215,0.7888888888888889,1
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C(F)(F)F)c(C(F)(F)F)c1,7.279053211212158,0.7555555555555555,1
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,C[C@](O)(CS(=O)(=O)c1ccc(C(F)(F)F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,7.6337785720825195,0.8089887640449438,1
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,C[C@@](O)(CS(=O)(=O)c1ccc(C#N)c(C(F)(F)F)c1)C(=O)Nc1ccc(F)cc1,7.675414085388184,0.9012345679012346,1
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C(F)(F)F)c(N)c1,7.699580192565918,0.7976190476190477,1
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)C(F)(F)F)c1,7.792724609375,0.8505747126436781,1
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,CC(CS(=O)(=O)c1ccc(F)cc1)(C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1)C1CC1,8.140735626220703,0.797752808988764,1
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,CC(CS(=O)(=O)c1ccc(F)cc1)(C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1)C(F)(F)F,8.1655855178833,0.7888888888888889,1
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,CC(CS(=O)(=O)c1ccc(F)cc1)(C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1)N1CCCC1,9.213909149169922,0.7395833333333334,1
