SMILES,Target
C=C(C)C(=O)OCC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)COC(=O)C(=C)C)cc2)cc1,1
CCOc1c(OCC)c(=O)c1=O,0
CCCC=CC=O,1
CCN(CC)C(=O)c1cccc(C)c1,0
Cn1sccc1=O,1
C=Cc1ccncc1,1
O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)cc(Cl)c1O,1
CCOS(=O)(=O)OCC,1
Cc1cc(N)ccc1N,1
C=CC(=O)OCCCC,1
Nc1ccccc1,1
Clc1ccccc1,0
COc1cc(C)ccc1O,0
Oc1ccc(O)cc1,1
C=CCCCCCCCCC=O,1
O=c1ccc2ccccc2o1,1
CCCCCCC(C=O)=Cc1ccccc1,1
CC(C)=CCCC(C)CCO,0
CCCCOCCOC(C)=O,0
CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O,0
C=C(C)C(=O)OC,1
COS(C)(=O)=O,1
C=C(C)C(=O)OCCOC(=O)C(=C)C,1
CC=Cc1ccc(O)c(OC)c1,1
C=Cc1ccccn1,1
O=C(NCNC(=O)NC1C(=O)NC(=O)N1CO)NC1C(=O)NC(=O)N1CO,1
COC(=O)c1ccccc1O,0
CCC(C=O)CC,1
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,0
CCCCCC(C=O)=Cc1ccccc1,1
CN(C)CCCN,1
COc1ccc(C=O)cc1Cl,0
C=C(C)C1CC=C(C)CC1,0
C=C(O)C(=O)c1ccccc1,1
OCC=Cc1ccccc1,1
CC=CC(=O)C1=C(C)CCCC1(C)C,1
O=CCCCC=O,1
CCCCCCC#CC(=O)OC,1
CCCOC(=O)c1cc(O)c(O)c(O)c1,1
Cc1cc(=O)n(-c2ccccc2)[nH]1,0
Nc1ccc(N)c([N+](=O)[O-])c1,1
CCCCCCI,1
CC(C)=CCCC(C)=CC=O,1
Cn1sc(Cl)cc1=O,1
CCCCOC(=O)c1ccccc1C(=O)OCCCC,1
CNc1ccc(O)cc1,1
C=C(O)C(=O)CC(C)C,1
O=C(O)c1ccc2c(c1)C(=O)OC2=O,0
Nc1ccc(S(N)(=O)=O)cc1,0
CC1=C(C=O)C(C)(C)CC=C1,1
CC(=O)CC(=O)c1ccccc1,1
CC(C)=CCCC(C)=CCCC(C)=CC=O,1
S=c1[nH]c2ccccc2s1,1
C=C(C)C1CC=C(C)C(=O)C1,1
CCCCCC#CC(=O)OC,1
CCOC(=O)c1ccc(N)cc1,1
CCN(CCNS(C)(=O)=O)c1ccc(N)c(C)c1,1
C=O,1
CC(C=O)c1ccccc1,1
CC(=O)Oc1ccc(C(=O)O)cc1,0
CC(C)=CCCC(C)=CCCC(C)=CCO,1
Cc1ccc(N)cc1O,1
Nc1ccc(S(=O)(=O)O)cc1,0
O=CC=O,1
CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,1
COc1ccc(C(C)=O)cc1,1
CCCCCCCCCC(C)C=O,1
CCCc1ccc(O)c(OC)c1,1
